DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2015-03-05,187.0,187.0,187.0,187.0,10670,IBM
2015-03-13,184.5,184.5,182.3,182.3,7340,IBM
2015-03-19,189.3,189.3,189.3,189.3,60600,IBM
2015-03-25,192.75,192.75,192.75,192.75,1670,IBM
2015-04-01,195.8,195.8,195.8,195.8,160,IBM
2015-04-07,197.8,197.8,197.8,197.8,120,IBM
2015-04-15,193.5,193.5,193.5,193.5,2570,IBM
2015-04-20,190.0,190.0,190.0,190.0,760,IBM
2015-04-21,200.0,200.0,200.0,200.0,50,IBM
2015-04-28,199.85001,199.85,199.85,199.85001,4530,IBM
2015-04-29,207.60001,207.6,207.6,207.60001,970,IBM
2015-05-04,203.75,205.3,203.75,205.3,7610,IBM
2015-05-06,202.0,202.0,202.0,202.0,580,IBM
2015-05-07,201.89999,203.3,201.9,203.3,860,IBM
2015-05-11,201.95,201.95,201.95,201.95,10040,IBM
2015-05-14,205.3,205.3,205.3,205.3,410,IBM
2015-05-20,207.8,207.8,207.8,207.8,5000,IBM
2015-05-21,209.0,209.0,209.0,209.0,40,IBM
2015-05-22,201.7,205.15,201.7,205.14999,5580,IBM
2015-05-26,203.60001,203.6,203.6,203.60001,18420,IBM
2015-06-08,193.5,193.5,193.5,193.5,500,IBM
2015-06-10,195.8,195.8,195.7,195.7,20400,IBM
2015-06-11,195.8,195.8,195.7,195.7,20400,IBM
2015-06-19,205.0,205.0,205.0,205.0,290,IBM
2015-06-23,205.3,206.8,205.3,206.8,16210,IBM
2015-07-21,225.14999,225.15,225.15,225.14999,5250,IBM
2015-07-22,225.14999,225.15,225.15,225.14999,50,IBM
2015-07-23,214.3,214.3,214.3,214.3,3000,IBM
2015-07-28,212.3,214.2,212.3,214.2,10360,IBM
2015-07-31,211.7,211.7,211.7,211.7,750,IBM
2015-08-21,205.55,205.55,205.55,205.55,330,IBM
2015-08-24,207.0,207.0,207.0,207.0,10,IBM
2015-08-26,215.0,215.0,215.0,215.0,290,IBM
2015-08-31,215.0,215.0,215.0,215.0,20,IBM
2015-09-01,205.0,205.0,199.7,199.7,9000,IBM
2015-09-02,198.0,198.0,198.0,198.0,9110,IBM
2015-09-04,195.0,195.0,195.0,195.0,150,IBM
2015-09-09,207.5,207.5,207.5,207.5,180,IBM
2015-09-14,207.0,207.0,207.0,207.0,20,IBM
2015-09-18,206.95,206.95,206.95,206.95,40,IBM
2015-09-22,208.0,208.0,208.0,208.0,50,IBM
2015-09-25,196.39999,196.4,196.4,196.39999,10770,IBM
2015-10-07,204.5,204.5,204.5,204.5,15710,IBM
2015-10-20,197.10001,197.1,197.1,197.10001,1470,IBM
2015-10-21,205.0,205.0,205.0,205.0,50,IBM
2015-10-23,205.0,205.0,205.0,205.0,30,IBM
2015-11-04,200.0,200.0,200.0,200.0,20,IBM
2015-11-05,200.0,200.0,200.0,200.0,40,IBM
2015-11-16,196.85001,196.85,196.85,196.85001,50,IBM
2015-11-19,196.85001,196.85,196.85,196.85001,20,IBM
2015-11-20,210.0,210.0,200.0,200.0,160,IBM
2015-11-23,190.0,190.0,190.0,190.0,40,IBM
2015-12-01,200.0,200.0,200.0,200.0,40,IBM
2015-12-02,202.0,202.0,202.0,202.0,20,IBM
2015-12-10,201.5,201.5,201.5,201.5,70,IBM
2015-12-15,200.0,200.0,200.0,200.0,70,IBM
2015-12-17,200.0,200.0,200.0,200.0,50,IBM
2015-12-21,200.0,200.0,200.0,200.0,10,IBM
2016-01-06,197.0,197.0,197.0,197.0,80,IBM
2016-01-08,188.0,188.0,188.0,188.0,150,IBM
2016-01-12,186.5,186.5,186.5,186.5,89700,IBM
2016-01-14,185.3,185.3,185.3,185.3,2000,IBM
2016-01-20,185.3,185.3,185.3,185.3,10,IBM
2016-02-02,185.3,185.3,178.2,178.2,45010,IBM
2016-02-03,178.2,180.0,178.1,180.0,25350,IBM
2016-02-04,180.0,186.55,180.0,186.55,30400,IBM
2016-02-11,177.25,177.25,177.25,177.25,14000,IBM
2016-02-17,194.14999,194.15,194.15,194.14999,57000,IBM
2016-02-18,199.95,199.95,199.95,199.95,15300,IBM
2016-02-19,204.25,204.25,204.25,204.25,20000,IBM
2016-02-22,204.5,204.5,204.5,204.5,110,IBM
2016-02-23,208.5,208.5,208.5,208.5,12000,IBM
2016-02-24,207.75,207.75,207.75,207.75,26500,IBM
2016-03-01,208.60001,208.6,208.5,208.5,620,IBM
2016-03-02,217.45,217.45,213.0,213.0,11420,IBM
2016-03-03,211.7,217.0,211.7,217.0,5710,IBM
2016-03-16,216.0,216.0,216.0,216.0,50,IBM
2016-03-21,216.0,217.4,216.0,217.39999,5060,IBM
2016-03-30,217.0,217.0,217.0,217.0,320,IBM
2016-04-22,217.0,217.0,217.0,217.0,10,IBM
2016-04-26,216.39999,216.4,216.4,216.39999,11300,IBM
2016-05-03,207.0,207.0,207.0,207.0,70,IBM
2016-05-12,210.35001,210.35,210.35,210.35001,14940,IBM
2016-05-16,207.5,207.5,207.5,207.5,10020,IBM
2016-05-19,205.39999,205.4,205.4,205.39999,30,IBM
2016-06-08,215.0,215.0,211.5,211.5,13250,IBM
2016-06-30,220.0,220.0,220.0,220.0,110,IBM
2016-07-01,230.0,230.0,230.0,230.0,70,IBM
2016-07-05,225.8,230.0,222.0,222.0,12640,IBM
2016-07-06,229.5,229.5,229.5,229.5,4000,IBM
2016-07-07,225.0,229.7,225.0,229.7,34860,IBM
2016-07-19,229.7,246.0,229.7,246.0,34510,IBM
2016-07-20,230.0,242.0,230.0,242.0,24390,IBM
2016-07-21,242.0,242.0,242.0,242.0,40,IBM
2016-07-22,241.5,241.6,241.5,241.5,50760,IBM
2016-07-25,242.5,242.5,242.5,242.5,15440,IBM
2016-07-26,246.35001,246.35,245.65,245.64999,11790,IBM
2016-07-29,245.5,245.5,245.5,245.5,10,IBM
2016-08-04,246.0,246.0,246.0,246.0,10,IBM
2016-08-10,239.0,246.0,239.0,246.0,230,IBM
2016-08-11,246.0,246.0,246.0,246.0,40,IBM
2016-08-17,239.25,239.25,239.25,239.25,4470,IBM
2016-08-18,239.10001,239.1,239.1,239.10001,300,IBM
2016-08-22,246.0,246.0,237.0,237.0,1950,IBM
2016-08-31,241.2,241.2,241.2,241.2,56840,IBM
2016-09-01,241.2,241.2,236.0,236.0,520,IBM
2016-09-06,237.5,237.5,237.5,237.5,6640,IBM
2016-09-07,241.0,241.0,241.0,241.0,270,IBM
2016-09-13,241.0,241.0,241.0,241.0,40,IBM
2016-09-20,233.55,233.55,233.55,233.55,1500,IBM
2016-09-26,233.5,233.5,233.5,233.5,50,IBM
2016-09-27,235.0,235.0,235.0,235.0,150,IBM
2016-10-04,239.7,239.7,239.7,239.7,3000,IBM
2016-10-18,239.7,239.7,239.7,239.7,40,IBM
2016-10-21,239.7,239.7,238.0,238.0,40,IBM
2016-10-24,238.0,238.0,238.0,238.0,20,IBM
2016-11-01,238.0,238.0,238.0,238.0,10,IBM
2016-11-02,235.0,235.0,235.0,235.0,10,IBM
2016-11-10,242.60001,242.6,242.6,242.60001,15000,IBM
2016-12-05,254.0,254.0,254.0,254.0,30,IBM
2016-12-14,268.0,268.0,268.0,268.0,1000,IBM
2016-12-15,279.39999,279.4,279.4,279.39999,20,IBM
2016-12-19,279.39999,279.4,279.4,279.39999,210,IBM
2016-12-21,267.20001,267.2,267.2,267.20001,1000,IBM
2016-12-23,270.0,270.0,270.0,270.0,180,IBM
2017-01-10,270.0,270.0,269.0,269.0,110,IBM
2017-01-24,281.60001,281.6,281.6,281.60001,18000,IBM
2017-01-25,295.0,295.0,285.5,285.5,40,IBM
2017-01-31,278.25,278.25,278.25,278.25,530,IBM
2017-02-02,276.5,276.5,276.5,276.5,12000,IBM
2017-02-07,279.0,279.0,279.0,279.0,10,IBM
2017-03-03,279.54999,279.55,279.55,279.54999,70,IBM
2017-03-06,279.10001,279.1,279.1,279.10001,40,IBM
2017-03-13,275.54999,275.55,275.55,275.54999,3500,IBM
2017-03-17,276.95001,276.95,276.95,276.95001,20,IBM
2017-03-28,272.14999,272.15,272.0,272.0,1620,IBM
2017-04-19,250.0,250.0,250.0,250.0,60,IBM
2017-04-28,249.0,249.0,249.0,249.0,930,IBM
2017-05-08,236.5,236.5,236.0,236.0,3440,IBM
2017-05-10,236.5,236.5,236.5,236.5,40,IBM
2017-05-11,225.0,225.0,225.0,225.0,170,IBM
2017-05-22,247.5,247.5,247.5,247.5,17500,IBM
2017-05-24,245.5,245.5,243.5,243.5,340,IBM
2017-05-30,231.35001,231.35,231.35,231.35001,20,IBM
2017-06-21,250.5,250.5,250.5,250.5,1000,IBM
2017-06-22,250.0,250.0,250.0,250.0,20,IBM
2017-06-26,250.0,250.0,250.0,250.0,200,IBM
2017-06-27,252.55,252.55,252.55,252.55,120,IBM
2017-07-10,257.0,257.0,250.65,250.64999,40,IBM
2017-07-12,264.79999,264.8,264.8,264.79999,160,IBM
2017-07-17,270.0,270.0,265.0,265.0,20,IBM
2017-07-19,256.0,256.0,256.0,256.0,10,IBM
2017-07-26,254.0,254.0,254.0,254.0,10,IBM
2017-07-27,264.0,264.0,264.0,264.0,100,IBM
2017-08-11,252.0,252.0,250.0,250.0,1000,IBM
2017-09-12,250.0,250.0,250.0,250.0,10,IBM
2017-09-26,257.5,257.5,257.5,257.5,10,IBM
2017-09-27,258.0,258.0,257.2,257.20001,360,IBM
2017-09-28,259.0,259.0,259.0,259.0,320,IBM
2017-10-10,260.25,260.25,260.25,260.25,3000,IBM
2017-10-11,258.79999,258.8,258.8,258.79999,13000,IBM
2017-10-12,260.0,260.0,260.0,260.0,10,IBM
2017-10-13,260.0,260.0,260.0,260.0,30,IBM
2017-10-18,275.5,275.5,275.5,275.5,540,IBM
2017-11-10,280.0,280.0,280.0,280.0,60,IBM
2017-11-16,261.29999,261.3,261.3,261.29999,100,IBM
2017-11-17,261.29999,261.3,261.3,261.29999,550,IBM
2017-11-24,265.0,265.0,265.0,265.0,760,IBM
2017-12-13,272.5,272.5,272.5,272.5,460,IBM
2018-01-04,299.5,301.0,299.5,301.0,3860,IBM
2018-01-22,314.0,314.0,314.0,314.0,40,IBM
2018-02-02,315.14999,315.15,315.15,315.14999,7000,IBM
2018-02-06,320.0,320.0,298.65,299.75,840,IBM
2018-02-07,303.0,309.0,303.0,309.0,6130,IBM
2018-02-08,306.0,306.0,306.0,306.0,630,IBM
2018-02-21,312.54999,312.55,312.55,312.54999,650,IBM
2018-02-22,312.0,315.0,310.65,310.64999,540,IBM
2018-02-23,312.20001,312.2,312.2,312.20001,650,IBM
2018-02-27,312.20001,312.2,312.2,312.20001,30,IBM
2018-02-28,314.5,314.5,314.5,314.5,250,IBM
2018-03-01,314.5,317.2,314.0,317.20001,670,IBM
2018-03-07,317.0,317.0,317.0,317.0,40,IBM
2018-03-08,323.39999,323.4,321.35,321.35001,2140,IBM
2018-04-10,318.0,318.0,318.0,318.0,10,IBM
2018-04-11,318.0,318.0,318.0,318.0,30,IBM
2018-04-12,318.0,318.0,318.0,318.0,100,IBM
2018-05-03,328.0,328.0,328.0,328.0,30,IBM
2018-05-30,356.04999,356.05,356.05,356.04999,400,IBM
2018-05-31,356.0,356.0,355.35,355.35001,40,IBM
2018-06-05,359.0,359.0,359.0,359.0,40,IBM
2018-06-07,360.0,360.0,360.0,360.0,10,IBM
2018-06-15,380.0,380.0,380.0,380.0,30,IBM
2018-06-25,381.04999,381.05,376.75,376.75,80,IBM
2018-07-03,395.5,395.5,395.5,395.5,120,IBM
2018-07-12,402.0,402.0,402.0,402.0,10,IBM
2018-07-17,405.0,405.0,405.0,405.0,20,IBM
2018-07-19,413.0,413.0,413.0,413.0,10,IBM
2018-07-20,419.0,419.0,407.85,407.85001,440,IBM
2018-07-23,408.0,408.0,408.0,408.0,120,IBM
2018-07-30,417.0,417.0,401.0,401.0,170,IBM
2018-07-31,402.0,402.0,400.0,400.0,60,IBM
2018-08-06,402.0,402.0,402.0,402.0,10,IBM
2018-08-14,405.0,405.0,405.0,405.0,10,IBM
2018-08-24,435.0,450.0,435.0,450.0,20,IBM
2018-08-30,460.0,460.0,460.0,460.0,10,IBM
2018-09-03,556.0,556.0,556.0,556.0,40,IBM
2018-09-05,560.0,560.0,560.0,560.0,10,IBM
2018-09-06,560.0,560.0,560.0,560.0,20,IBM
2018-09-18,560.0,560.0,560.0,560.0,10,IBM
2018-09-19,590.0,590.0,590.0,590.0,10,IBM
2018-09-20,591.0,591.0,591.0,591.0,110,IBM
2018-09-21,588.0,588.0,588.0,588.0,100,IBM
2018-09-27,595.0,610.0,595.0,610.0,70,IBM
2018-10-08,610.0,610.0,570.0,579.0,140,IBM
2018-10-09,579.0,580.0,565.0,565.0,120,IBM
2018-10-17,580.0,581.0,580.0,581.0,90,IBM
2018-10-19,580.0,580.0,580.0,580.0,10,IBM
2018-10-22,470.0,470.0,470.0,470.0,500,IBM
2018-10-23,478.0,478.0,470.0,470.0,140,IBM
2018-10-29,451.0,452.0,450.0,452.0,250,IBM
2018-10-31,470.0,470.0,470.0,470.0,10,IBM
2018-11-01,430.0,430.0,419.25,419.25,490,IBM
2018-11-02,425.0,425.0,417.3,417.29999,130,IBM
2018-11-06,444.0,450.0,444.0,450.0,430,IBM
2018-11-07,444.0,447.0,444.0,447.0,2800,IBM
2018-11-20,430.0,430.0,427.25,427.25,10000,IBM
2018-11-21,433.0,433.0,433.0,433.0,120,IBM
2018-11-22,440.0,440.0,440.0,440.0,30,IBM
2018-11-23,440.0,440.0,440.0,440.0,110,IBM
2018-12-20,442.70001,442.7,442.7,442.70001,90,IBM
2018-12-28,434.25,434.25,434.25,434.25,20,IBM
2019-01-02,434.25,434.25,434.25,434.25,10,IBM
2019-01-04,455.0,455.0,455.0,455.0,10,IBM
2019-01-07,449.0,449.0,445.0,445.0,320,IBM
2019-01-09,462.0,462.0,462.0,462.0,10,IBM
2019-01-11,470.0,470.0,470.0,470.0,10,IBM
2019-01-15,470.0,470.0,470.0,470.0,10,IBM
2019-01-17,471.0,471.0,460.0,460.0,3330,IBM
2019-01-22,462.0,462.0,462.0,462.0,50,IBM
2019-01-23,492.5,517.0,492.5,517.0,3160,IBM
2019-01-25,500.0,502.0,500.0,502.0,7070,IBM
2019-01-31,506.0,506.0,506.0,506.0,30,IBM
2019-02-01,508.0,508.0,508.0,508.0,40,IBM
2019-02-11,513.0,513.0,513.0,513.0,30,IBM
2019-02-13,522.0,522.0,522.0,522.0,100,IBM
2019-02-19,521.0,521.0,521.0,521.0,10,IBM
2019-02-21,520.0,520.0,520.0,520.0,20,IBM
2019-02-22,547.0,547.0,547.0,547.0,30,IBM
2019-03-08,574.0,574.0,574.0,574.0,450,IBM
2019-03-11,574.0,574.0,574.0,574.0,100,IBM
2019-03-12,576.0,576.0,576.0,576.0,1320,IBM
2019-03-13,580.0,580.0,575.0,576.0,410,IBM
2019-03-18,576.0,576.0,576.0,576.0,30,IBM
2019-03-19,571.5,571.5,571.5,571.5,1010,IBM
2019-03-20,575.0,600.0,575.0,600.0,100,IBM
2019-03-21,580.0,580.0,580.0,580.0,10,IBM
2019-03-27,551.0,625.0,551.0,625.0,120,IBM
2019-03-28,610.0,610.0,610.0,610.0,80,IBM
2019-03-29,610.0,610.0,610.0,610.0,100,IBM
2019-04-03,640.0,640.0,630.0,635.0,330,IBM
2019-04-04,628.0,628.0,628.0,628.0,60,IBM
2019-04-08,628.0,628.0,628.0,628.0,80,IBM
2019-04-11,628.0,628.0,615.0,615.0,340,IBM
2019-04-12,612.0,614.5,612.0,613.5,170,IBM
2019-04-16,618.5,618.5,618.5,618.5,90,IBM
2019-04-17,593.5,593.5,591.5,591.5,110,IBM
2019-04-23,602.5,602.5,598.5,598.5,400,IBM
2019-04-24,615.0,615.0,615.0,615.0,90,IBM
2019-04-25,642.0,642.0,626.5,626.5,260,IBM
2019-04-30,618.0,622.0,618.0,622.0,50,IBM
2019-05-02,629.5,629.5,629.5,629.5,150,IBM
2019-05-03,649.0,649.0,631.0,631.0,400,IBM
2019-05-06,626.0,631.5,626.0,626.0,900,IBM
2019-05-08,627.5,627.5,625.0,625.0,210,IBM
2019-05-09,613.0,613.0,611.0,613.0,970,IBM
2019-05-13,597.0,597.0,597.0,597.0,20,IBM
2019-05-15,605.0,605.0,605.0,605.0,20,IBM
2019-05-16,614.0,614.0,614.0,614.0,500,IBM
2019-05-24,602.5,602.5,599.0,599.0,90,IBM
2019-05-30,580.0,580.0,580.0,580.0,700,IBM
2019-06-11,614.0,614.0,613.0,613.0,810,IBM
2019-06-24,604.5,604.5,591.5,600.0,290,IBM
2019-07-05,599.0,599.0,599.0,599.0,10,IBM
2019-07-10,600.5,600.5,595.0,595.0,470,IBM
2019-07-11,594.5,594.5,594.5,594.5,1600,IBM
2019-07-15,614.0,614.0,614.0,614.0,10,IBM
2019-07-19,636.0,640.0,636.0,640.0,1850,IBM
2019-07-22,642.0,642.0,642.0,642.0,20,IBM
2019-07-23,645.0,645.0,643.0,645.0,130,IBM
2019-07-26,661.5,661.5,661.5,661.5,70,IBM
2019-07-31,654.5,654.5,654.5,654.5,510,IBM
2019-08-01,678.0,678.0,675.0,675.5,1850,IBM
2019-08-02,667.0,667.0,667.0,667.0,10,IBM
2019-08-05,634.0,634.0,634.0,634.0,10,IBM
2019-08-06,641.0,641.0,641.0,641.0,1000,IBM
2019-08-07,631.0,632.0,631.0,632.0,40,IBM
2019-08-08,635.0,635.0,633.0,633.0,310,IBM
2019-08-09,624.0,624.0,623.0,623.0,790,IBM
2019-08-14,800.0,800.0,800.0,800.0,360,IBM
2019-08-20,730.0,738.0,730.0,738.0,840,IBM
2019-08-22,749.0,749.0,747.5,747.5,100,IBM
2019-08-23,726.0,726.0,725.0,725.0,50,IBM
2019-08-28,772.0,802.0,772.0,802.0,60,IBM
2019-08-29,802.0,802.0,802.0,802.0,20,IBM
2019-09-02,802.0,802.0,802.0,802.0,10,IBM
2019-09-03,803.0,807.0,803.0,807.0,140,IBM
2019-09-04,813.0,828.0,813.0,814.5,220,IBM
2019-09-05,886.0,886.0,886.0,886.0,1310,IBM
2019-09-12,1861.0,1982.0,1861.0,1982.0,330,IBM
2019-09-13,1998.0,2099.0,1998.0,2098.0,90,IBM
2019-09-16,2065.5,2089.5,1994.5,2003.0,135,IBM
2019-09-17,2000.0,2009.5,2000.0,2009.5,35,IBM
2019-09-18,1987.0,1987.0,1970.0,1970.5,365,IBM
2019-09-19,1974.5,1974.5,1958.5,1958.5,315,IBM
2019-09-20,2010.0,2010.0,2010.0,2010.0,10,IBM
2019-09-23,1910.5,1911.5,1910.5,1911.5,30,IBM
2019-09-25,1850.0,1912.0,1850.0,1862.0,40,IBM
2019-09-26,1831.0,1831.0,1831.0,1831.0,10,IBM
2019-09-27,1775.0,1780.0,1775.0,1778.0,25,IBM
2019-09-30,1839.5,1842.5,1819.5,1833.5,1110,IBM
2019-10-01,1900.0,1914.0,1900.0,1914.0,225,IBM
2019-10-02,1882.0,1905.0,1882.0,1900.0,365,IBM
2019-10-03,1884.0,1890.0,1884.0,1890.0,310,IBM
2019-10-04,1880.0,1880.0,1880.0,1880.0,10,IBM
2019-10-07,1880.0,1885.0,1870.0,1870.0,760,IBM
2019-10-08,1838.0,1838.0,1838.0,1838.0,540,IBM
2019-10-09,1870.0,1908.5,1870.0,1902.0,475,IBM
2019-10-10,1913.0,1915.5,1910.0,1910.0,1435,IBM
2019-10-11,1983.0,1983.0,1983.0,1983.0,125,IBM
2019-10-15,1997.0,1997.0,1973.5,1973.5,15,IBM
2019-10-16,1964.0,1964.0,1954.5,1956.0,280,IBM
2019-10-17,1914.5,1981.5,1914.5,1981.5,180,IBM
2019-10-18,2006.0,2006.0,1999.0,1999.0,15,IBM
2019-10-21,1966.5,1995.0,1950.0,1995.0,170,IBM
2019-10-22,2085.0,2126.0,2085.0,2125.5,115,IBM
2019-10-23,2199.0,2199.0,2031.5,2040.0,1215,IBM
2019-10-24,2069.5,2090.0,2069.5,2090.0,55,IBM
2019-10-25,2155.0,2199.0,2148.0,2180.0,470,IBM
2019-10-28,2201.0,2250.0,2201.0,2240.0,80,IBM
2019-10-29,2260.0,2260.0,2049.0,2049.0,165,IBM
2019-10-30,2050.0,2105.0,2040.0,2105.0,55,IBM
2019-10-31,2143.0,2151.5,2125.0,2125.0,120,IBM
2019-11-04,2160.0,2190.0,2160.0,2188.0,390,IBM
2019-11-05,2250.0,2250.0,2154.0,2158.5,590,IBM
2019-11-06,2198.0,2201.5,2197.0,2201.5,1010,IBM
2019-11-07,2205.0,2205.0,2155.0,2155.0,60,IBM
2019-11-08,2200.0,2200.0,2131.5,2152.0,70,IBM
2019-11-12,2072.0,2098.5,2072.0,2098.5,115,IBM
2019-11-13,2085.0,2085.0,2085.0,2085.0,10,IBM
2019-11-14,2029.0,2029.0,2029.0,2029.0,10,IBM
2019-11-15,2065.0,2065.0,2065.0,2065.0,40,IBM
2019-11-19,2037.5,2059.0,2037.5,2059.0,10,IBM
2019-11-20,2003.5,2003.5,2003.5,2003.5,50,IBM
2019-11-21,2003.5,2003.5,2002.0,2002.0,30,IBM
2019-11-22,2011.0,2011.0,2008.0,2008.0,25,IBM
2019-11-26,2003.0,2003.0,1980.5,1980.5,580,IBM
2019-11-27,1981.0,1981.0,1970.5,1970.5,15,IBM
2019-12-03,1981.5,1981.5,1981.5,1981.5,30,IBM
2019-12-04,2000.0,2009.0,2000.0,2009.0,430,IBM
2019-12-05,2079.0,2079.0,2079.0,2079.0,5,IBM
2019-12-06,2100.0,2135.0,2089.5,2092.0,105,IBM
2019-12-09,2090.0,2090.0,2090.0,2090.0,10,IBM
2019-12-11,2050.0,2050.0,2050.0,2050.0,5,IBM
2019-12-12,2020.0,2039.0,2006.5,2006.5,40,IBM
2019-12-13,2006.5,2006.5,1962.5,1990.0,605,IBM
2019-12-16,2055.0,2055.0,2050.0,2053.0,25,IBM
2019-12-17,2100.0,2101.5,2015.5,2015.5,45,IBM
2019-12-18,2017.0,2017.0,2017.0,2017.0,5,IBM
2019-12-19,1998.0,1998.0,1945.5,1973.5,180,IBM
2019-12-20,2016.5,2016.5,1996.5,1996.5,80,IBM
2019-12-23,2000.0,2000.0,1958.5,1958.5,15,IBM
2019-12-26,2000.0,2000.0,1974.0,1974.0,465,IBM
2019-12-27,2000.0,2000.0,2000.0,2000.0,15,IBM
2019-12-30,1984.0,1987.0,1950.0,1987.0,1170,IBM
2020-01-02,2028.0,2035.5,2028.0,2035.5,15,IBM
2020-01-03,2024.0,2055.0,2024.0,2041.5,70,IBM
2020-01-06,2143.0,2143.0,2030.5,2075.5,590,IBM
2020-01-07,2078.0,2078.0,2064.0,2068.5,20,IBM
2020-01-08,2065.5,2101.0,2053.0,2101.0,600,IBM
2020-01-09,2150.0,2150.0,2100.0,2111.0,450,IBM
2020-01-10,2111.0,2200.0,2111.0,2200.0,110,IBM
2020-01-13,2166.0,2201.5,2166.0,2201.5,10,IBM
2020-01-14,2221.0,2221.0,2214.0,2214.0,380,IBM
2020-01-15,2215.0,2225.0,2215.0,2225.0,85,IBM
2020-01-16,2265.0,2265.0,2250.0,2250.5,105,IBM
2020-01-17,2235.0,2242.0,2234.5,2238.5,230,IBM
2020-01-21,2238.0,2260.0,2238.0,2254.0,1535,IBM
2020-01-22,2350.0,2380.0,2336.0,2351.0,1240,IBM
2020-01-23,2450.0,2450.0,2340.0,2374.5,970,IBM
2020-01-24,2374.0,2394.0,2350.0,2365.5,780,IBM
2020-01-27,2400.0,2400.0,2329.0,2329.0,260,IBM
2020-01-28,2325.5,2348.0,2325.5,2348.0,10,IBM
2020-01-29,2344.0,2350.0,2330.5,2330.5,35,IBM
2020-01-30,2335.0,2335.0,2280.0,2309.5,115,IBM
2020-01-31,2351.0,2468.5,2351.0,2465.5,1625,IBM
2020-02-03,2490.0,2540.0,2462.0,2467.0,1230,IBM
2020-02-04,2496.5,2526.0,2496.5,2520.0,90,IBM
2020-02-05,2590.5,2650.0,2590.5,2649.5,660,IBM
2020-02-06,2670.0,2700.0,2625.0,2655.0,385,IBM
2020-02-07,2600.0,2690.0,2589.0,2590.0,675,IBM
2020-02-10,2592.0,2592.0,2554.5,2576.0,145,IBM
2020-02-11,2576.5,2615.5,2570.0,2576.0,115,IBM
2020-02-12,2650.0,2650.0,2570.0,2573.0,25,IBM
2020-02-13,2573.0,2573.0,2573.0,2573.0,5,IBM
2020-02-14,2550.0,2550.0,2490.0,2500.0,60,IBM
2020-02-17,2560.0,2560.0,2559.0,2559.0,15,IBM
2020-02-18,2550.0,2550.0,2450.0,2466.5,100,IBM
2020-02-19,2440.0,2473.5,2410.0,2461.0,245,IBM
2020-02-20,2461.0,2461.0,2461.0,2461.0,20,IBM
2020-02-21,2495.0,2495.0,2408.5,2408.5,45,IBM
2020-02-26,2365.0,2365.0,2200.0,2205.0,130,IBM
2020-02-27,2103.0,2212.5,2103.0,2182.0,395,IBM
2020-02-28,2100.0,2130.0,2000.0,2126.5,280,IBM
2020-03-02,2050.0,2220.5,2050.0,2213.5,65,IBM
2020-03-03,2227.5,2230.5,2120.0,2120.0,45,IBM
2020-03-04,2150.0,2180.0,2150.0,2180.0,1300,IBM
2020-03-05,2222.0,2222.0,2140.0,2144.5,45,IBM
2020-03-06,2144.5,2144.5,2111.0,2111.0,30,IBM
2020-03-10,2150.0,2150.0,2050.0,2140.0,35,IBM
2020-03-11,2050.0,2050.0,2026.0,2027.5,500,IBM
2020-03-12,2020.0,2020.0,2020.0,2020.0,5,IBM
2020-03-13,1919.5,1919.5,1800.0,1870.0,120,IBM
2020-03-16,1701.0,1877.0,1700.0,1833.0,140,IBM
2020-03-17,1821.0,1867.0,1821.0,1831.0,105,IBM
2020-03-18,1800.0,1854.0,1800.0,1849.0,145,IBM
2020-03-19,1840.0,1840.0,1815.5,1815.5,85,IBM
2020-03-20,1780.0,1796.5,1683.0,1692.0,95,IBM
2020-03-25,1831.5,1950.0,1831.5,1890.5,45,IBM
2020-03-26,1920.0,1930.0,1920.0,1930.0,25,IBM
2020-03-27,1900.0,1900.0,1881.0,1881.0,550,IBM
2020-03-30,1874.5,1920.0,1874.5,1920.0,110,IBM
2020-04-01,1913.5,1913.5,1877.0,1877.0,500,IBM
2020-04-02,1896.0,1943.0,1896.0,1903.5,60,IBM
2020-04-03,1904.0,1916.5,1870.0,1916.5,390,IBM
2020-04-06,1950.0,2082.0,1950.0,2082.0,165,IBM
2020-04-07,2140.0,2143.5,2100.0,2119.0,125,IBM
2020-04-08,2100.0,2279.0,2082.0,2274.0,290,IBM
2020-04-13,2265.0,2288.0,2265.0,2285.5,35,IBM
2020-04-14,2500.0,2599.0,2425.0,2449.0,1245,IBM
2020-04-15,2501.0,2625.0,2470.0,2600.0,510,IBM
2020-04-16,2600.0,2600.0,2400.0,2459.5,130,IBM
2020-04-17,2475.0,2600.0,2475.0,2550.0,95,IBM
2020-04-20,2550.0,2600.0,2514.5,2521.5,100,IBM
2020-04-21,2479.0,2548.0,2445.0,2548.0,220,IBM
2020-04-22,2548.0,2669.0,2548.0,2669.0,330,IBM
2020-04-23,2711.0,2794.0,2659.0,2744.5,160,IBM
2020-04-24,2670.0,2790.0,2599.5,2755.5,155,IBM
2020-04-27,2892.0,2920.0,2885.5,2919.5,45,IBM
2020-04-28,2930.0,3000.0,2890.0,2996.5,515,IBM
2020-04-29,2996.5,2996.5,2850.0,2900.0,135,IBM
2020-04-30,2834.5,2900.0,2818.0,2849.5,855,IBM
2020-05-04,2802.0,2820.0,2730.0,2771.5,610,IBM
2020-05-05,2850.0,3000.0,2850.0,3000.0,190,IBM
2020-05-06,3050.0,3050.0,2900.0,2939.5,430,IBM
